Month,Part Number,net_qty,sold_qty,return_qty,transaction_count,sale_value,retail_value,cost_value,profit,description,fr,branch
2023-03,BSB0092S40430,1.0,1.0,0.0,1,337.169,481.67,203.85,133.319,"Battery, DIN S4 12V 62AH 540A",BS,31
2023-10,BSB0092S40430,1.0,1.0,0.0,1,409.7,481.67,209.74,199.96,"Battery, DIN S4 12V 62AH 540A",BS,31
2023-10,BSB0092S40510,1.0,1.0,0.0,1,301.99,464.6,189.56,112.43,Battery JIS S4 12V 60AH 480A 55D23R,BS,31
2023-08,BSB0092S40580,2.0,2.0,0.0,1,780.0,1498.4,565.36,214.64,"Battery JISS4 12V 95AH 720A,11",BS,31
2023-05,BSB0092S5A040,1.0,1.0,0.0,1,626.4,1044.0,387.37,239.03,"Battery, AGM S5A 12V 70AH 760A",BS,31
2023-06,BSB0092S5A040,1.0,1.0,0.0,1,783.0,1044.0,394.73,388.27,"Battery, AGM S5A 12V 70AH 760A",BS,31
2023-09,BSB0092S5A040,1.0,1.0,0.0,1,626.4,1044.0,430.79,195.61,"Battery, AGM S5A 12V 70AH 760A",BS,31
2023-12,BSB0092S5A040,1.0,1.0,0.0,1,678.6,1044.0,442.24,236.36,"Battery, AGM S5A 12V 70AH 760A",BS,31
2024-02,BSB0092S5A040,1.0,1.0,0.0,1,679.0,1044.0,446.0,233.0,"Battery, AGM S5A 12V 70AH 760A",BS,31
2024-03,BSB0092S5A040,1.0,1.0,0.0,1,679.0,1044.0,429.0,249.0,"Battery, AGM S5A 12V 70AH 760A",BS,31
2024-05,BSB0092S5A040,1.0,1.0,0.0,1,679.0,1044.0,422.0,256.0,"Battery, AGM S5A 12V 70AH 760A",BS,31
2025-02,BSB0092S5A040,1.0,1.0,0.0,1,679.0,1044.0,409.0,269.0,"Battery, AGM S5A 12V 70AH 760A",BS,31
2025-07,BSB0092S5A040,2.0,2.0,0.0,2,1326.0,2088.0,838.0,488.0,"Battery, AGM S5A 12V 70AH 760A",BS,31
2023-08,BSB0092S5A060,1.0,1.0,0.0,1,837.284,1196.12,460.16,377.124,"Battery, AGM S5A 12V 80AH 800A",BS,31
2024-04,BSB0092S5A060,1.0,1.0,0.0,1,778.0,1196.0,456.0,322.0,"Battery, AGM S5A 12V 80AH 800A",BS,31
2024-05,BSB0092S5A060,1.0,1.0,0.0,1,742.0,1196.0,456.0,285.0,"Battery, AGM S5A 12V 80AH 800A",BS,31
2025-06,BSB0092S5A060,1.0,1.0,0.0,1,682.0,1196.0,440.0,242.0,"Battery, AGM S5A 12V 80AH 800A",BS,31
2025-07,BSB0092S5A060,1.0,1.0,0.0,1,778.0,1196.0,452.0,326.0,"Battery, AGM S5A 12V 80AH 800A",BS,31
2023-07,BSB0332209150,2.0,2.0,0.0,1,16.2200064,24.96,10.16,6.060006399999998,MINI-RELAY,BS,31
2023-08,BSB0986AH0150,1.0,1.0,0.0,1,10.24,10.24,3.71,6.53,Mini-Relay,BS,31
2025-07,BSB0986FA1060,1.0,1.0,0.0,1,277.0,425.0,131.0,146.0,"STARTER BATTERY FA AGM,12V 12AH 200A",BS,31
2025-12,BSB0986FA1060,1.0,1.0,0.0,1,276.0,425.0,131.0,146.0,"STARTER BATTERY FA AGM,12V 12AH 200A",BS,31
2026-01,BSB1986A00859,1.0,1.0,0.0,1,1008.0,2016.0,700.0,308.0,ALTERNATOR,BS,31
2023-09,BSB3397006827,1.0,1.0,0.0,1,27.8135,50.57,18.35,9.4635,"AEROTWIN PLUS SIN 13"" 325 MM",BS,31
2023-09,BSB3397006836,1.0,1.0,0.0,1,36.3,66.66,27.78,8.52,"AEROTWIN PLUS SIN 23"" 575 MM",BS,31
2023-10,BSB3397011432,1.0,1.0,0.0,1,8.01,40.18,8.01,0.0,REAR 12 Hook,BS,31
2023-11,BSB3397011530,2.0,2.0,0.0,1,30.0,27.1,12.7,17.3,WIPER BIADE,BS,31
2023-10,BSB3397015557,2.0,2.0,0.0,1,20.3,58.6,20.3,0.0,"AEROECO SIN 15"" 380 MM",BS,31
2025-04,BSB3397015562,2.0,2.0,0.0,1,54.0,71.0,26.0,28.0,"AEROECO SIN 21"" 530 MM",BS,31
2025-05,BSB3397015562,1.0,1.0,0.0,1,27.0,36.0,13.0,14.0,"AEROECO SIN 21"" 530 MM",BS,31
2025-05,BSB3397015563,1.0,1.0,0.0,1,28.0,36.0,14.0,14.0,"AEROECO SIN 22"" 550 MM",BS,31
2023-08,BSB3397018170,2.0,2.0,0.0,1,128.8,128.8,45.12,83.68,TWIN SIN 28 700 HCV Hook,BS,31
2023-11,BSB3397018170,0.0,2.0,2.0,2,-57.96000000000001,0.0,0.0,-57.96000000000001,TWIN SIN 28 700 HCV Hook,BS,31
2025-02,BSB3397018199,2.0,2.0,0.0,1,225.0,455.0,158.0,67.0,TWIN SIN 40 1000  HCV Hook,BS,31
2023-01,CJ000ATM20,2.0,2.0,0.0,1,30.0,22.0,7.78,22.22,FUSE 20 AMP (E),CJ,31
2025-02,CJ02073355,2.0,2.0,0.0,1,54.0,72.0,27.0,27.0,STEM WHEEL VALVE,CJ,31
2025-04,CJ02073355,0.0,2.0,2.0,2,0.0,0.0,0.0,0.0,STEM WHEEL VALVE,CJ,31
2024-06,CJ02946079,2.0,2.0,0.0,1,34.0,78.0,29.0,5.0,GROMMET,CJ,31
2026-01,CJ02946079,3.0,3.0,0.0,1,50.0,108.0,40.0,10.0,GROMMET,CJ,31
2023-11,CJ03747361,1.0,1.0,0.0,1,91.0,209.0,77.49,13.51,"SWITCH, NEUT. (9)",CJ,31
2023-10,CJ03821558,1.0,1.0,0.0,1,53.1,49.0,22.32,30.78,RING,CJ,31
2023-01,CJ04105409AC,1.0,1.0,0.0,1,20.8,32.0,16.63,4.17,FILTER ENGINE OIL,CJ,31
2023-02,CJ04105409AC,6.0,6.0,0.0,1,132.48,192.0,99.78,32.7,FILTER ENGINE OIL,CJ,31
2023-03,CJ04105409AC,14.0,14.0,0.0,5,287.4,448.0,232.82,54.580000000000005,FILTER ENGINE OIL,CJ,31
2023-06,CJ04105409AC,1.0,1.0,0.0,1,28.0,32.0,16.63,11.37,FILTER ENGINE OIL,CJ,31
2023-07,CJ04105409AE,12.0,12.0,0.0,1,324.0,504.0,268.464,55.536,OIL FILTER ENGINE OIL(JK),CJ,31
2023-09,CJ04105409AE,1.0,1.0,0.0,1,24.05,37.0,20.2537,3.7963,OIL FILTER ENGINE OIL(JK),CJ,31
2023-10,CJ04105409AE,5.0,5.0,0.0,1,125.0,185.0,100.507,24.493,OIL FILTER ENGINE OIL(JK),CJ,31
2024-01,CJ04105409AE,12.0,12.0,0.0,1,288.0,432.0,241.0,47.0,OIL FILTER ENGINE OIL(JK),CJ,31
2024-02,CJ04105409AE,17.0,17.0,0.0,2,423.0,612.0,331.0,92.0,OIL FILTER ENGINE OIL(JK),CJ,31
2024-03,CJ04105409AE,1.0,1.0,0.0,1,26.0,36.0,19.0,7.0,OIL FILTER ENGINE OIL(JK),CJ,31
2024-05,CJ04105409AE,2.0,2.0,0.0,1,50.0,72.0,38.0,11.0,OIL FILTER ENGINE OIL(JK),CJ,31
2024-07,CJ04105409AE,12.0,12.0,0.0,1,276.0,432.0,230.0,46.0,OIL FILTER ENGINE OIL(JK),CJ,31
2024-09,CJ04105409AE,7.0,7.0,0.0,2,161.0,252.0,134.0,27.0,OIL FILTER ENGINE OIL(JK),CJ,31
2024-11,CJ04105409AE,1.0,1.0,0.0,1,36.0,36.0,19.0,17.0,OIL FILTER ENGINE OIL(JK),CJ,31
2024-12,CJ04105409AE,50.0,50.0,0.0,4,1110.0,1800.0,959.0,150.0,OIL FILTER ENGINE OIL(JK),CJ,31
2025-01,CJ04105409AE,4.0,4.0,0.0,2,103.0,144.0,77.0,25.0,OIL FILTER ENGINE OIL(JK),CJ,31
2025-03,CJ04105409AE,14.0,14.0,0.0,2,340.0,546.0,314.0,26.0,OIL FILTER ENGINE OIL(JK),CJ,31
2025-04,CJ04105409AE,0.0,12.0,12.0,2,12.0,84.0,0.0,12.0,OIL FILTER ENGINE OIL(JK),CJ,31
2025-05,CJ04105409AE,12.0,12.0,0.0,1,312.0,540.0,269.0,43.0,OIL FILTER ENGINE OIL(JK),CJ,31
2025-07,CJ04105409AE,1.0,1.0,0.0,1,29.0,45.0,22.0,7.0,OIL FILTER ENGINE OIL(JK),CJ,31
2025-08,CJ04105409AE,12.0,12.0,0.0,1,318.0,384.0,269.0,49.0,OIL FILTER ENGINE OIL(JK),CJ,31
2024-04,CJ04221463,4.0,4.0,0.0,1,180.0,348.0,129.0,51.0,091928/SWITCH PARKING BRAKE (WK),CJ,31
2025-02,CJ04267020AD,6.0,6.0,0.0,1,360.0,486.0,254.0,106.0,COOLANT  COOLANT (WS),CJ,31
2023-06,CJ04318034AB,3.0,3.0,0.0,3,66.48,69.42,57.66,8.82,SEALER THREAD,CJ,31
2023-01,CJ04318060GC,7.0,7.0,0.0,6,242.45,287.0,151.6123,90.83770000000001,LUBRICANTAXLE,CJ,31
2023-02,CJ04318060GC,17.0,17.0,0.0,8,489.72999999999996,681.23,368.2013,121.5287,LUBRICANTAXLE,CJ,31
2023-03,CJ04318060GC,24.0,24.0,0.0,12,704.6999999999999,968.23,519.8184,184.8816,LUBRICANTAXLE,CJ,31
2023-04,CJ04318060GC,3.0,3.0,0.0,3,86.26,102.0,64.9773,21.2827,LUBRICANTAXLE,CJ,31
2023-05,CJ04318060GC,5.0,5.0,0.0,5,142.35999999999999,170.0,108.29599999999999,34.064,LUBRICANTAXLE,CJ,31
2023-06,CJ04318060GC,2.0,2.0,0.0,2,64.6,68.0,43.3184,21.281599999999997,LUBRICANTAXLE,CJ,31
2023-07,CJ04318060GC,1.0,1.0,0.0,1,34.0,34.0,21.6592,12.3408,LUBRICANTAXLE,CJ,31
2023-05,CJ04318060GD,3.0,3.0,0.0,3,107.25,125.1,65.25,42.0,LUBRICANTAXLE,CJ,31
2023-06,CJ04318060GD,3.0,3.0,0.0,3,123.4,148.0,56.7217,66.6783,LUBRICANTAXLE,CJ,31
2023-07,CJ04318060GD,32.0,32.0,0.0,8,894.11,1522.0,572.2895,321.82050000000004,LUBRICANTAXLE,CJ,31
2023-08,CJ04318060GD,6.0,6.0,0.0,5,211.7,253.1,106.24739999999998,105.45259999999999,LUBRICANTAXLE,CJ,31
2023-09,CJ04318060GD,3.0,3.0,0.0,3,106.49,115.69,52.397999999999996,54.092,LUBRICANTAXLE,CJ,31
2023-10,CJ04318060GD,9.0,9.0,0.0,8,349.0,414.0,158.3732,190.6268,LUBRICANTAXLE,CJ,31
2023-11,CJ04318060GD,9.0,9.0,0.0,5,295.2,412.0,158.0574,137.14260000000002,LUBRICANTAXLE,CJ,31
2023-12,CJ04318060GD,8.0,8.0,0.0,8,305.15,391.0,139.9082,165.2418,LUBRICANTAXLE,CJ,31
2024-01,CJ04318060GD,7.0,7.0,0.0,7,288.0,333.0,120.0,168.0,LUBRICANTAXLE,CJ,31
2024-02,CJ04318060GD,9.0,9.0,0.0,6,339.0,477.0,155.0,183.0,LUBRICANTAXLE,CJ,31
2024-03,CJ04318060GD,7.0,7.0,0.0,7,347.0,371.0,119.0,228.0,LUBRICANTAXLE,CJ,31
2024-04,CJ04318060GD,5.0,5.0,0.0,5,230.0,265.0,85.0,145.0,LUBRICANTAXLE,CJ,31
2024-05,CJ04318060GD,10.0,10.0,0.0,7,399.0,610.0,205.0,193.0,LUBRICANTAXLE,CJ,31
2024-06,CJ04318060GD,8.0,8.0,0.0,6,311.0,488.0,167.0,144.0,LUBRICANTAXLE,CJ,31
2024-07,CJ04318060GD,5.0,5.0,0.0,5,239.0,309.0,105.0,135.0,LUBRICANTAXLE,CJ,31
2024-08,CJ04318060GD,9.0,9.0,0.0,9,415.0,468.0,198.0,217.0,LUBRICANTAXLE,CJ,31
2024-09,CJ04318060GD,5.0,5.0,0.0,3,174.0,260.0,110.0,64.0,LUBRICANTAXLE,CJ,31
2024-10,CJ04318060GD,5.0,5.0,0.0,4,187.0,260.0,110.0,77.0,LUBRICANTAXLE,CJ,31
2024-11,CJ04318060GD,4.0,4.0,0.0,4,203.0,203.0,88.0,115.0,LUBRICANTAXLE,CJ,31
2024-12,CJ04318060GD,3.0,3.0,0.0,3,112.0,138.0,66.0,46.0,LUBRICANTAXLE,CJ,31
2025-01,CJ04318060GD,7.0,7.0,0.0,5,252.0,338.0,155.0,96.0,LUBRICANTAXLE,CJ,31
2025-02,CJ04318060GD,1.0,1.0,0.0,1,38.0,47.0,22.0,15.0,LUBRICANTAXLE,CJ,31
2025-03,CJ04318060GD,5.0,5.0,0.0,5,198.0,236.0,110.0,88.0,LUBRICANTAXLE,CJ,31
2025-04,CJ04318060GD,1.0,1.0,0.0,1,47.0,47.0,22.0,25.0,LUBRICANTAXLE,CJ,31
2025-05,CJ04318060GD,5.0,5.0,0.0,5,210.0,265.0,105.0,105.0,LUBRICANTAXLE,CJ,31
2025-06,CJ04318060GD,4.0,4.0,0.0,4,188.0,210.0,84.0,104.0,LUBRICANTAXLE,CJ,31
2025-07,CJ04318060GD,8.0,8.0,0.0,8,359.0,416.0,168.0,191.0,LUBRICANTAXLE,CJ,31
2025-08,CJ04318060GD,7.0,7.0,0.0,7,304.0,364.0,147.0,157.0,LUBRICANTAXLE,CJ,31
2025-09,CJ04318060GD,6.0,6.0,0.0,6,264.0,312.0,126.0,140.0,LUBRICANTAXLE,CJ,31
2025-10,CJ04318060GD,3.0,3.0,0.0,3,127.0,156.0,63.0,66.0,LUBRICANTAXLE,CJ,31
2025-11,CJ04318060GD,4.0,4.0,0.0,4,157.0,209.0,83.0,74.0,LUBRICANTAXLE,CJ,31
2025-12,CJ04318060GD,2.0,3.0,1.0,4,63.0,106.0,40.0,23.0,LUBRICANTAXLE,CJ,31
2026-01,CJ04318060GD,6.0,6.0,0.0,6,282.0,320.0,120.0,162.0,LUBRICANTAXLE,CJ,31
2023-02,CJ04318060GDS,48.0,48.0,0.0,1,1152.0,2256.0,830.88,321.12,ADDITIVE AXLE,CJ,31
2023-01,CJ04318067GB,4.0,4.0,0.0,4,39.0,42.75,32.5424,6.4576,CLEANER  WINDSHIELD WASHE,CJ,31
2023-02,CJ04318067GB,9.0,9.0,0.0,9,83.25,83.25,73.2204,10.0296,CLEANER  WINDSHIELD WASHE,CJ,31
2023-03,CJ04318067GB,6.0,6.0,0.0,6,55.5,55.5,48.8136,6.686400000000001,CLEANER  WINDSHIELD WASHE,CJ,31
2023-04,CJ04318067GB,8.0,9.0,1.0,10,74.0,74.0,65.0848,8.9152,CLEANER  WINDSHIELD WASHE,CJ,31
2023-05,CJ04318067GB,12.0,12.0,0.0,12,115.58,120.08,97.6272,17.9528,CLEANER  WINDSHIELD WASHE,CJ,31
2023-06,CJ04318067GB,5.0,5.0,0.0,5,51.8,51.8,40.678,11.122,CLEANER  WINDSHIELD WASHE,CJ,31
2023-07,CJ04318067GB,8.0,8.0,0.0,8,87.17,95.03,61.348,25.822,CLEANER  WINDSHIELD WASHE,CJ,31
2023-08,CJ04318067GB,8.0,8.0,0.0,8,85.2,85.2,55.12,30.08,CLEANER  WINDSHIELD WASHE,CJ,31
2023-09,CJ04318067GB,6.0,6.0,0.0,6,63.900000000000006,63.900000000000006,41.62,22.28,CLEANER  WINDSHIELD WASHE,CJ,31
2023-10,CJ04318067GB,10.0,10.0,0.0,10,106.5,106.5,70.3,36.2,CLEANER  WINDSHIELD WASHE,CJ,31
2023-11,CJ04318067GB,9.0,9.0,0.0,9,87.84,98.2,63.31,24.53,CLEANER  WINDSHIELD WASHE,CJ,31
2023-12,CJ04318067GB,8.0,8.0,0.0,8,84.15,86.55,56.4,27.75,CLEANER  WINDSHIELD WASHE,CJ,31
2024-01,CJ04318067GB,11.0,12.0,1.0,13,121.0,121.0,77.0,44.0,CLEANER  WINDSHIELD WASHE,CJ,31
2024-02,CJ04318067GB,7.0,8.0,1.0,9,77.0,77.0,49.0,28.0,CLEANER  WINDSHIELD WASHE,CJ,31
2024-03,CJ04318067GB,8.0,8.0,0.0,8,88.0,88.0,56.0,32.0,CLEANER  WINDSHIELD WASHE,CJ,31
2024-04,CJ04318067GB,8.0,8.0,0.0,8,88.0,88.0,56.0,32.0,CLEANER  WINDSHIELD WASHE,CJ,31
2024-05,CJ04318067GB,8.0,8.0,0.0,8,88.0,88.0,56.0,32.0,CLEANER  WINDSHIELD WASHE,CJ,31
2024-06,CJ04318067GB,5.0,5.0,0.0,5,55.0,55.0,35.0,20.0,CLEANER  WINDSHIELD WASHE,CJ,31
2024-07,CJ04318067GB,8.0,8.0,0.0,8,88.0,88.0,56.0,32.0,CLEANER  WINDSHIELD WASHE,CJ,31
2024-08,CJ04318067GB,11.0,11.0,0.0,11,120.0,121.0,77.0,43.0,CLEANER  WINDSHIELD WASHE,CJ,31
2024-09,CJ04318067GB,13.0,13.0,0.0,13,142.0,145.0,91.0,51.0,CLEANER  WINDSHIELD WASHE,CJ,31
2024-10,CJ04318067GB,5.0,5.0,0.0,5,55.0,55.0,35.0,20.0,CLEANER  WINDSHIELD WASHE,CJ,31
2024-11,CJ04318067GB,11.0,11.0,0.0,11,126.0,126.0,99.0,27.0,CLEANER  WINDSHIELD WASHE,CJ,31
2024-12,CJ04318067GB,4.0,4.0,0.0,4,44.0,44.0,36.0,8.0,CLEANER  WINDSHIELD WASHE,CJ,31
2025-01,CJ04318067GB,18.0,18.0,0.0,18,197.0,198.0,162.0,36.0,CLEANER  WINDSHIELD WASHE,CJ,31
2025-02,CJ04318067GB,7.0,7.0,0.0,7,77.0,77.0,63.0,14.0,CLEANER  WINDSHIELD WASHE,CJ,31
2025-03,CJ04318067GB,11.0,11.0,0.0,11,120.0,121.0,99.0,32.0,CLEANER  WINDSHIELD WASHE,CJ,31
2025-04,CJ04318067GB,7.0,8.0,1.0,9,77.0,77.0,63.0,21.0,CLEANER  WINDSHIELD WASHE,CJ,31
2025-05,CJ04318067GB,15.0,15.0,0.0,15,165.0,165.0,135.0,45.0,CLEANER  WINDSHIELD WASHE,CJ,31
2025-06,CJ04318067GB,11.0,11.0,0.0,11,121.0,121.0,99.0,33.0,CLEANER  WINDSHIELD WASHE,CJ,31
2025-07,CJ04318067GB,19.0,19.0,0.0,19,209.0,209.0,171.0,57.0,CLEANER  WINDSHIELD WASHE,CJ,31
2025-08,CJ04318067GB,17.0,17.0,0.0,17,187.0,187.0,153.0,51.0,CLEANER  WINDSHIELD WASHE,CJ,31
2025-09,CJ04318067GB,13.0,13.0,0.0,13,145.0,148.0,104.0,53.0,CLEANER  WINDSHIELD WASHE,CJ,31
2025-10,CJ04318067GB,12.0,12.0,0.0,12,135.0,136.0,96.0,44.0,CLEANER  WINDSHIELD WASHE,CJ,31
2025-11,CJ04318067GB,6.0,6.0,0.0,6,66.0,66.0,48.0,18.0,CLEANER  WINDSHIELD WASHE,CJ,31
2025-12,CJ04318067GB,21.0,21.0,0.0,17,236.0,251.0,168.0,68.0,CLEANER  WINDSHIELD WASHE,CJ,31
2026-01,CJ04318067GB,12.0,12.0,0.0,12,145.0,145.0,96.0,49.0,CLEANER  WINDSHIELD WASHE,CJ,31
2023-01,CJ04318080GD,38.0,42.0,4.0,23,1222.918312,1672.0,602.9088,620.009512,LIQUID BRAKE(COOP),CJ,31
2023-02,CJ04318080GD,26.0,26.0,0.0,13,795.0,1108.0,421.914,373.086,LIQUID BRAKE(COOP),CJ,31
2023-03,CJ04318080GD,24.0,24.0,0.0,11,685.8,972.0,387.84479999999996,297.9552,LIQUID BRAKE(COOP),CJ,31
2023-04,CJ04318080GD,4.0,4.0,0.0,2,105.30000000000001,156.0,64.6408,40.6592,LIQUID BRAKE(COOP),CJ,31
2023-05,CJ04318080GD,4.0,4.0,0.0,2,144.3,156.0,60.2228,84.0772,LIQUID BRAKE(COOP),CJ,31
2023-06,CJ04318080GD,16.0,16.0,0.0,7,514.8,624.0,226.0104,288.7896,LIQUID BRAKE(COOP),CJ,31
2023-07,CJ04318080GD,16.0,16.0,0.0,8,464.88,624.0,227.52159999999998,237.35840000000002,LIQUID BRAKE(COOP),CJ,31
2023-08,CJ04318080GD,12.0,12.0,0.0,6,366.6,468.0,171.3764,195.2236,LIQUID BRAKE(COOP),CJ,31
2023-09,CJ04318080GD,10.0,10.0,0.0,5,347.1,390.0,142.90200000000002,204.198,LIQUID BRAKE(COOP),CJ,31
2023-10,CJ04318080GD,38.0,38.0,0.0,8,972.94,1622.0,555.6336,417.3064,LIQUID BRAKE(COOP),CJ,31
2023-11,CJ04318080GD,10.0,10.0,0.0,5,347.6,440.0,157.3692,190.2308,LIQUID BRAKE(COOP),CJ,31
2023-12,CJ04318080GD,20.0,20.0,0.0,10,684.1,880.0,317.22,366.88,LIQUID BRAKE(COOP),CJ,31
2024-01,CJ04318080GD,8.0,8.0,0.0,4,272.0,330.0,126.0,146.0,LIQUID BRAKE(COOP),CJ,31
2024-02,CJ04318080GD,9.0,9.0,0.0,5,270.0,369.0,140.0,130.0,LIQUID BRAKE(COOP),CJ,31
2024-03,CJ04318080GD,4.0,4.0,0.0,2,168.0,224.0,62.0,105.0,LIQUID BRAKE(COOP),CJ,31
2024-04,CJ04318080GD,12.0,12.0,0.0,6,475.0,672.0,186.0,289.0,LIQUID BRAKE(COOP),CJ,31
2024-05,CJ04318080GD,10.0,10.0,0.0,5,379.0,560.0,150.0,234.0,LIQUID BRAKE(COOP),CJ,31
2024-06,CJ04318080GD,12.0,12.0,0.0,7,380.0,588.0,202.0,179.0,LIQUID BRAKE(COOP),CJ,31
2024-07,CJ04318080GD,26.0,28.0,2.0,15,1008.0,1176.0,545.0,463.0,LIQUID BRAKE(COOP),CJ,31
2024-08,CJ04318080GD,24.0,24.0,0.0,12,802.0,936.0,344.0,458.0,LIQUID BRAKE(COOP),CJ,31
2024-09,CJ04318080GD,14.0,16.0,2.0,7,443.0,760.0,219.0,224.0,LIQUID BRAKE(COOP),CJ,31
2024-10,CJ04318080GD,14.0,14.0,0.0,7,516.0,784.0,217.0,293.0,LIQUID BRAKE(COOP),CJ,31
2024-11,CJ04318080GD,16.0,16.0,0.0,8,672.0,896.0,260.0,408.0,LIQUID BRAKE(COOP),CJ,31
2024-12,CJ04318080GD,16.0,18.0,2.0,10,610.0,896.0,280.0,329.0,LIQUID BRAKE(COOP),CJ,31
2025-01,CJ04318080GD,8.0,8.0,0.0,4,244.0,336.0,140.0,102.0,LIQUID BRAKE(COOP),CJ,31
2025-02,CJ04318080GD,4.0,4.0,0.0,2,158.0,176.0,68.0,90.0,LIQUID BRAKE(COOP),CJ,31
2025-03,CJ04318080GD,10.0,10.0,0.0,5,362.0,420.0,155.0,207.0,LIQUID BRAKE(COOP),CJ,31
2025-04,CJ04318080GD,10.0,10.0,0.0,5,302.0,420.0,155.0,147.0,LIQUID BRAKE(COOP),CJ,31
2025-05,CJ04318080GD,7.0,7.0,0.0,3,256.0,308.0,108.0,148.0,LIQUID BRAKE(COOP),CJ,31
2025-06,CJ04318080GD,2.0,2.0,0.0,1,76.0,90.0,31.0,46.0,LIQUID BRAKE(COOP),CJ,31
2025-07,CJ04318080GD,30.0,30.0,0.0,15,990.0,1320.0,480.0,510.0,LIQUID BRAKE(COOP),CJ,31
2025-08,CJ04318080GD,38.0,38.0,0.0,19,1260.0,1672.0,610.0,642.0,LIQUID BRAKE(COOP),CJ,31
2025-09,CJ04318080GD,22.0,22.0,0.0,11,770.0,968.0,362.0,411.0,LIQUID BRAKE(COOP),CJ,31
2025-10,CJ04318080GD,29.0,31.0,2.0,16,930.0,1276.0,478.0,460.0,LIQUID BRAKE(COOP),CJ,31
2025-11,CJ04318080GD,20.0,20.0,0.0,9,608.0,880.0,329.0,282.0,LIQUID BRAKE(COOP),CJ,31
2025-12,CJ04318080GD,12.0,12.0,0.0,2,270.0,528.0,196.0,75.0,LIQUID BRAKE(COOP),CJ,31
2026-01,CJ04318080GD,14.0,14.0,0.0,7,462.0,616.0,224.0,237.0,LIQUID BRAKE(COOP),CJ,31
2024-02,CJ04318080GDS,6.0,6.0,0.0,1,120.0,210.0,78.0,42.0,LUQUID BRAKE,CJ,31
2023-11,CJ04318083AC,1.0,1.0,0.0,1,71.5,143.0,52.87,18.63,SEALER ANAEROBIC,CJ,31
2023-10,CJ04338855,1.0,1.0,0.0,1,38.0,38.0,13.92,24.08,SPRING,CJ,31
2024-11,CJ04338855,2.0,2.0,0.0,1,40.0,76.0,28.0,12.0,SPRING,CJ,31
2025-04,CJ04389947AA,4.0,4.0,0.0,1,8.0,20.0,7.0,1.0,PIN PUSH,CJ,31
2025-07,CJ04389947AA,2.0,2.0,0.0,1,4.0,10.0,3.0,1.0,PIN PUSH,CJ,31
2023-05,CJ04412475,5.0,5.0,0.0,1,390.0,920.0,341.55,48.45,091728/SEAL (WS),CJ,31
2024-05,CJ04412475,2.0,2.0,0.0,1,190.0,396.0,146.0,44.0,SEAL (WS),CJ,31
2024-06,CJ04412475,5.0,5.0,0.0,1,425.0,990.0,366.0,59.0,SEAL (WS),CJ,31
2024-12,CJ04412475,1.0,1.0,0.0,1,85.0,195.0,70.0,15.0,SEAL,CJ,31
2025-01,CJ04412475,1.0,1.0,0.0,1,85.0,199.0,70.0,15.0,SEAL,CJ,31
2025-10,CJ04412475,4.0,4.0,0.0,2,332.0,740.0,274.0,58.0,SEAL (WS),CJ,31
2026-01,CJ04412475,2.0,2.0,0.0,1,146.0,330.0,122.0,24.0,SEAL (WS),CJ,31
2024-12,CJ04440294,1.0,1.0,0.0,1,36.0,55.0,19.0,17.0,PLUG BODY,CJ,31
2024-10,CJ04446544,1.0,1.0,0.0,1,15.0,23.0,13.0,2.0,SEALING GASKET ACCUMULATOR(D),CJ,31
2023-01,CJ04448896AB,1.0,1.0,0.0,1,162.543323,277.0,102.58,59.963323,GASKET OIL PAN (WS),CJ,31
2023-05,CJ04448896AB,1.0,1.0,0.0,1,140.0,262.0,96.87,43.13,GASKET OIL PAN (WS),CJ,31
2023-08,CJ04448896AB,1.0,1.0,0.0,1,140.0,294.0,108.84,31.16,GASKET OIL PAN (WS),CJ,31
2023-12,CJ04448896AB,2.0,2.0,0.0,1,270.0,592.0,218.98,51.02,GASKET OIL PAN (WS),CJ,31
2024-03,CJ04448896AB,1.0,1.0,0.0,1,182.0,293.0,108.0,73.0,GASKET OIL PAN (WS),CJ,31
2025-04,CJ04448896AB,2.0,2.0,0.0,1,256.0,574.0,213.0,43.0,GASKET OIL PAN (WS),CJ,31
2023-10,CJ04483443,2.0,2.0,0.0,1,158.1,186.0,69.2,88.9,GASKET TIMING C,CJ,31
2023-11,CJ04483443,6.0,6.0,0.0,1,264.0,570.0,210.72,53.28,GASKET TIMING C,CJ,31
2024-08,CJ04483443,1.0,1.0,0.0,1,42.0,106.0,35.0,7.0,GASKET   TIMING CASE COVE,CJ,31
2024-09,CJ04483443,2.0,2.0,0.0,1,82.0,218.0,70.0,12.0,GASKET   TIMING CASE COVE,CJ,31
2024-11,CJ04483443,2.0,2.0,0.0,1,82.0,218.0,70.0,12.0,GASKET   TIMING CASE COVE,CJ,31
2023-04,CJ04549625GE,2.0,2.0,0.0,1,133.0,266.0,99.38,33.62,FLUID    DOT 4,CJ,31
2023-08,CJ04549625GE,2.0,2.0,0.0,1,146.3,266.0,99.38,46.92,FLUID    DOT 4,CJ,31
2023-02,CJ04549625GF,2.0,2.0,0.0,1,191.8,274.0,101.8,90.0,LIQUID BRAKE,CJ,31
2023-05,CJ04549625GF,4.0,4.0,0.0,2,369.9,548.0,203.6,166.3,LIQUID BRAKE,CJ,31
2023-06,CJ04549625GF,8.0,8.0,0.0,1,536.0,1096.0,407.2,128.8,LIQUID BRAKE,CJ,31
